NoneSmooth Gaussian Scaling band 1-4(Bastnas)
250 	 209 	 0.655515	0.848141	0.797518	0.794998	
249 	 209 	 0.520827	0.560183	0.617826	0.564230	
248 	 209 	 0.460942	0.532075	0.535097	0.506818	
247 	 209 	 0.495887	0.588125	0.584256	0.556692	
246 	 209 	 0.553876	0.693000	0.661110	0.654895	
245 	 209 	 0.612459	0.751294	0.739386	0.724082	
244 	 209 	 0.657229	0.830962	0.784801	0.775962	
243 	 209 	 0.679948	0.856145	0.824061	0.810697	
242 	 209 	 0.614765	0.738951	0.732513	0.712369	
241 	 209 	 0.537532	0.578407	0.624552	0.577234	
240 	 209 	 0.579264	0.718870	0.678393	0.665922	
239 	 209 	 0.706909	0.936585	0.847639	0.848174	
238 	 209 	 0.767489	1.043051	0.930639	0.936720	
237 	 209 	 0.758409	0.969518	0.907850	0.888693	
236 	 209 	 0.727968	0.923113	0.874558	0.854306	
137 	 209 	 0.304300	0.374703	0.361815	0.355640	
234 	 209 	 0.888096	1.149024	1.070989	1.056701	
233 	 209 	 1.041960	1.299065	1.249429	1.218901	
232 	 209 	 1.113836	1.450830	1.336077	1.314479	
231 	 209 	 1.093724	1.369335	1.309303	1.277048	
230 	 209 	 0.998209	1.221012	1.201461	1.158795	
229 	 209 	 0.890593	1.132995	1.069829	1.048391	
228 	 209 	 0.793744	0.988942	0.951554	0.932358	
227 	 209 	 0.681885	0.836234	0.806982	0.786734	
226 	 209 	 0.579374	0.692075	0.688064	0.655121	
225 	 209 	 0.541511	0.697382	0.642722	0.631620	
224 	 209 	 0.603361	0.672969	0.709062	0.655983	
223 	 209 	 0.770895	0.974735	0.920114	0.900195	
222 	 209 	 0.982785	1.192437	1.177494	1.148040	
221 	 209 	 1.068026	1.263070	1.276512	1.232554	
220 	 209 	 1.071727	1.305726	1.288034	1.247726	
219 	 209 	 1.017274	1.202843	1.218502	1.164429	
218 	 209 	 0.957471	1.091428	1.141300	1.080041	
217 	 209 	 0.932424	1.058275	1.096988	1.037348	
216 	 209 	 0.934658	1.122975	1.116884	1.076115	
215 	 209 	 0.927719	1.132697	1.112948	1.084774	
214 	 209 	 0.817662	1.036464	0.982642	0.964010	
213 	 209 	 0.691571	0.754198	0.827138	0.768802	
212 	 209 	 0.600600	0.809038	0.726001	0.726575	
211 	 209 	 0.591016	0.673565	0.706893	0.667181	
210 	 209 	 0.575331	0.647221	0.683897	0.644089	
209 	 209 	 0.597956	0.698546	0.707761	0.677573	
208 	 209 	 0.616553	0.784825	0.737172	0.726938	
207 	 209 	 0.617857	0.767274	0.744710	0.731631	
206 	 209 	 0.612304	0.753618	0.733268	0.718589	
205 	 209 	 0.554470	0.734434	0.663705	0.664034	
204 	 209 	 0.507742	0.621930	0.604904	0.583815	
203 	 209 	 0.490182	0.593250	0.570149	0.550409	
202 	 209 	 0.581552	0.645351	0.677172	0.639541	
201 	 209 	 0.669606	0.894239	0.809773	0.809428	
200 	 209 	 0.758516	0.829276	0.902243	0.838572	
199 	 209 	 0.813295	1.048128	0.991899	0.984812	
198 	 209 	 0.770066	1.014043	0.941465	0.945873	
197 	 209 	 0.608601	0.677367	0.712625	0.666862	
196 	 209 	 0.565449	0.587259	0.652022	0.585640	
195 	 209 	 0.711745	0.989031	0.864816	0.874922	
194 	 209 	 0.864108	1.054889	1.051247	1.029050	
193 	 209 	 0.843634	1.020782	1.008523	0.975369	
192 	 209 	 0.833301	0.961648	0.989197	0.939594	
191 	 209 	 0.822333	1.040663	1.000335	0.986549	
190 	 209 	 0.739278	0.984067	0.897787	0.901911	
189 	 209 	 0.594056	0.657706	0.702246	0.653247	
188 	 209 	 0.463424	0.544936	0.540351	0.513045	
187 	 209 	 0.454908	0.546471	0.544493	0.521177	
186 	 209 	 0.490379	0.618756	0.593094	0.576830	
185 	 209 	 0.573130	0.641996	0.671866	0.631993	
184 	 209 	 0.670912	0.878037	0.807496	0.806091	
183 	 209 	 0.704632	0.982231	0.866457	0.886877	
182 	 209 	 0.628477	0.720960	0.742372	0.707327	
181 	 209 	 0.548688	0.614646	0.639305	0.598439	
180 	 209 	 0.584622	0.707014	0.691758	0.657223	
179 	 209 	 0.596956	0.845067	0.728097	0.754823	
178 	 209 	 0.447139	0.536456	0.543383	0.531676	
177 	 209 	 0.261960	0.225203	0.303098	0.251122	
78 	 209 	 0.546049	0.643946	0.649079	0.614473	
79 	 209 	 0.795580	1.046535	0.970602	0.970543	
80 	 209 	 0.846105	0.952032	0.999196	0.937759	
177 	 210 	 0.253285	0.206731	0.275751	0.232508	
178 	 210 	 0.444079	0.493457	0.526189	0.498844	
179 	 210 	 0.592798	0.823476	0.714922	0.734548	
180 	 210 	 0.596304	0.734741	0.702627	0.683943	
181 	 210 	 0.592887	0.633790	0.685038	0.626433	
182 	 210 	 0.723575	0.825452	0.859089	0.816736	
183 	 210 	 0.819501	1.106911	1.016307	1.019852	
184 	 210 	 0.766976	0.955551	0.924944	0.892736	
185 	 210 	 0.637606	0.781015	0.758322	0.732136	
186 	 210 	 0.530445	0.692809	0.643976	0.634279	
187 	 210 	 0.491820	0.563587	0.582802	0.551258	
188 	 210 	 0.512404	0.582082	0.587177	0.553943	
189 	 210 	 0.629211	0.718403	0.748242	0.705073	
190 	 210 	 0.770478	0.979805	0.927891	0.922649	
191 	 210 	 0.802514	1.005812	0.963890	0.947874	
192 	 210 	 0.783782	0.876517	0.930929	0.866108	
193 	 210 	 0.815076	0.951001	0.972689	0.926445	
194 	 210 	 0.799789	1.095225	0.977422	1.000429	
195 	 210 	 0.655270	0.795626	0.781031	0.754761	
196 	 210 	 0.512145	0.539176	0.590385	0.532190	
197 	 210 	 0.608693	0.721416	0.728270	0.699811	
198 	 210 	 0.760370	1.078948	0.940436	0.978271	
199 	 210 	 0.795400	0.974089	0.960062	0.938848	
200 	 210 	 0.726125	0.821431	0.862097	0.803279	
201 	 210 	 0.669607	0.809303	0.798623	0.781228	
202 	 210 	 0.567566	0.659076	0.671820	0.639712	
203 	 210 	 0.497289	0.648556	0.583435	0.580058	
204 	 210 	 0.505469	0.628984	0.599763	0.588454	
205 	 210 	 0.541417	0.690669	0.645505	0.635206	
206 	 210 	 0.604232	0.743841	0.721684	0.705321	
207 	 210 	 0.629820	0.751743	0.753354	0.730321	
208 	 210 	 0.619772	0.835822	0.757217	0.763997	
209 	 210 	 0.607855	0.726068	0.732544	0.707263	
210 	 210 	 0.583541	0.702811	0.700368	0.677112	
211 	 210 	 0.597482	0.772315	0.730726	0.718089	
212 	 210 	 0.608949	0.809367	0.733558	0.740689	
213 	 210 	 0.672016	0.716056	0.792783	0.734300	
214 	 210 	 0.791681	0.990365	0.943853	0.922726	
215 	 210 	 0.894220	1.084904	1.073501	1.035131	
216 	 210 	 0.919879	1.114873	1.106673	1.060818	
217 	 210 	 0.923224	1.072698	1.098448	1.042673	
218 	 210 	 0.935630	1.061394	1.115849	1.049336	
219 	 210 	 0.991964	1.160251	1.187638	1.129191	
220 	 210 	 1.038193	1.249506	1.242663	1.198279	
221 	 210 	 1.035453	1.251336	1.235506	1.202063	
222 	 210 	 0.984562	1.172734	1.181511	1.142052	
223 	 210 	 0.809334	1.112169	0.982011	0.992979	
224 	 210 	 0.647542	0.714089	0.766795	0.715255	
225 	 210 	 0.538987	0.724103	0.636271	0.641848	
226 	 210 	 0.531199	0.631197	0.624554	0.599612	
227 	 210 	 0.596642	0.692572	0.712115	0.675110	
228 	 210 	 0.726111	0.918504	0.871409	0.856766	
229 	 210 	 0.877768	1.129615	1.061302	1.044014	
230 	 210 	 1.012790	1.310619	1.225411	1.213521	
231 	 210 	 1.102998	1.385577	1.323250	1.295237	
232 	 210 	 1.112054	1.487471	1.341334	1.343075	
233 	 210 	 1.032535	1.289207	1.230302	1.210713	
234 	 210 	 0.869644	1.124716	1.042512	1.033202	
77 	 210 	 0.364571	0.295881	0.411896	0.340134	
78 	 210 	 0.603264	0.841988	0.728749	0.734065	
79 	 210 	 0.815853	1.021685	0.990989	0.962844	
136 	 210 	 0.290488	0.353061	0.351280	0.337746	
80 	 210 	 0.837057	0.966121	0.990170	0.940648	
135 	 210 	 0.294079	0.371123	0.353880	0.345403	
134 	 210 	 0.269159	0.354548	0.323558	0.323276	
133 	 210 	 0.271700	0.321787	0.320634	0.309391	
132 	 210 	 0.280928	0.393202	0.338813	0.348403	
131 	 210 	 0.304608	0.351291	0.353340	0.338349	
130 	 210 	 0.329799	0.393226	0.392321	0.375555	
129 	 210 	 0.461783	0.538533	0.542504	0.516577	
128 	 210 	 0.596761	0.794196	0.719135	0.725903	
127 	 210 	 0.679308	0.785057	0.810248	0.765613	
126 	 210 	 0.732327	0.856442	0.861417	0.827132	
125 	 210 	 0.753364	0.895044	0.889203	0.849291	
124 	 210 	 0.740335	0.852586	0.861957	0.815599	
123 	 210 	 0.710134	0.854790	0.846747	0.819145	
122 	 210 	 0.682058	0.792017	0.814341	0.772555	
121 	 210 	 0.677397	0.797215	0.803300	0.760724	
120 	 210 	 0.720350	0.839603	0.857366	0.816160	
119 	 210 	 0.761209	0.932766	0.919706	0.897532	
118 	 210 	 0.774342	0.854582	0.915236	0.854396	
117 	 210 	 0.763846	0.890075	0.909582	0.865297	
116 	 210 	 0.826637	0.952891	0.976636	0.931344	
115 	 210 	 0.840292	1.020305	1.004059	0.980090	
114 	 210 	 0.822307	0.964077	0.981267	0.933312	
113 	 210 	 0.802215	0.924008	0.951325	0.901764	
112 	 210 	 0.831286	0.974008	0.995426	0.950775	
111 	 210 	 0.868076	1.026815	1.034951	0.992283	
110 	 210 	 0.866978	0.975427	1.030384	0.970884	
109 	 210 	 0.803703	0.960827	0.961503	0.919228	
108 	 210 	 0.744352	0.854494	0.880216	0.823711	
107 	 210 	 0.721819	0.840151	0.858212	0.823579	
106 	 210 	 0.615770	0.792974	0.744794	0.729462	
105 	 210 	 0.520755	0.579632	0.610978	0.562728	
104 	 210 	 0.490509	0.566998	0.580148	0.545279	
103 	 210 	 0.509172	0.578060	0.597942	0.565852	
102 	 210 	 0.540479	0.679839	0.642187	0.626481	
101 	 210 	 0.597339	0.752363	0.715424	0.705639	
100 	 210 	 0.672764	0.846684	0.809459	0.805091	
99 	 210 	 0.689474	0.943193	0.840999	0.852044	
98 	 210 	 0.646259	0.826442	0.787522	0.783292	
97 	 210 	 0.590382	0.709708	0.713736	0.688581	
96 	 210 	 0.507140	0.652144	0.621018	0.611233	
95 	 210 	 0.456008	0.515684	0.548198	0.514158	
94 	 210 	 0.411794	0.466495	0.497833	0.459177	
93 	 210 	 0.405967	0.476337	0.488406	0.462984	
92 	 210 	 0.442221	0.472825	0.519125	0.469736	
91 	 210 	 0.489515	0.508266	0.574477	0.523279	
90 	 210 	 0.527046	0.538867	0.612209	0.548530	
89 	 210 	 0.654733	0.674134	0.773589	0.699976	
88 	 210 	 0.757443	0.925894	0.913983	0.886752	
87 	 210 	 0.844596	0.961799	1.015655	0.958038	
86 	 210 	 0.892039	1.128858	1.078829	1.059787	
85 	 210 	 0.872198	1.058004	1.036169	1.001345	
84 	 210 	 0.782215	0.915824	0.928067	0.875658	
83 	 210 	 0.802741	0.906101	0.945682	0.890922	
82 	 210 	 0.886124	1.124380	1.073713	1.061982	
81 	 210 	 0.887518	1.124743	1.078441	1.057690	
235 	 210 	 0.764164	0.950125	0.917641	0.888146	
236 	 210 	 0.727816	0.956188	0.876358	0.869525	
237 	 210 	 0.733071	0.930261	0.883576	0.866112	
238 	 210 	 0.727709	0.984939	0.878693	0.883353	
239 	 210 	 0.671317	0.874440	0.805040	0.801258	
240 	 210 	 0.548151	0.691071	0.666462	0.640436	
241 	 210 	 0.544004	0.585919	0.641127	0.588988	
242 	 210 	 0.638987	0.821242	0.771589	0.768699	
243 	 210 	 0.702558	0.888333	0.843870	0.834809	
244 	 210 	 0.655758	0.781463	0.784236	0.747141	
245 	 210 	 0.644244	0.773666	0.760682	0.738789	
246 	 210 	 0.604480	0.766715	0.728840	0.722944	
247 	 210 	 0.550461	0.687086	0.661758	0.649771	
248 	 210 	 0.526713	0.655062	0.637159	0.630515	
249 	 210 	 0.543814	0.634437	0.650332	0.621253	
250 	 210 	 0.595474	0.742184	0.715284	0.698912	
251 	 210 	 0.672630	0.833420	0.815467	0.798525	
252 	 210 	 0.753486	0.968760	0.915820	0.912889	
253 	 210 	 0.743581	0.976800	0.906010	0.901572	
254 	 210 	 0.660501	0.734501	0.777953	0.718424	
255 	 210 	 0.652716	0.786936	0.779184	0.753784	
256 	 210 	 0.687432	0.852370	0.830220	0.812277	
257 	 210 	 0.664269	0.802447	0.795911	0.753850	
258 	 210 	 0.692710	0.833779	0.813061	0.794900	
259 	 210 	 0.725313	0.839420	0.854380	0.821100	
260 	 210 	 0.656690	0.721083	0.769426	0.715659	
261 	 210 	 0.552404	0.515590	0.634606	0.548508	
262 	 210 	 0.535080	0.642036	0.632429	0.614223	
263 	 210 	 0.531515	0.648713	0.638084	0.612955	
264 	 210 	 0.540520	0.612102	0.631551	0.601731	
265 	 210 	 0.560340	0.643461	0.666564	0.636322	
266 	 210 	 0.596873	0.703179	0.716669	0.686426	
267 	 210 	 0.622317	0.673955	0.737721	0.691403	
268 	 210 	 0.684379	0.876179	0.836627	0.834976	
269 	 210 	 0.696888	0.821051	0.835422	0.795147	
270 	 210 	 0.641213	0.776844	0.774662	0.741857	
271 	 210 	 0.667573	0.786019	0.787958	0.756499	
272 	 210 	 0.687626	0.899812	0.836333	0.835270	
273 	 210 	 0.627811	0.770005	0.744024	0.720957	
274 	 210 	 0.589673	0.734162	0.702573	0.688539	
275 	 210 	 0.594586	0.793539	0.721819	0.726440	
276 	 210 	 0.575822	0.711555	0.690925	0.671000	
277 	 210 	 0.578619	0.744349	0.685728	0.685119	
278 	 210 	 0.557994	0.698809	0.667651	0.654210	
279 	 210 	 0.553606	0.693651	0.661747	0.650674	
280 	 210 	 0.550264	0.684034	0.654951	0.642479	
281 	 210 	 0.584325	0.661611	0.683657	0.650460	
282 	 210 	 0.624053	0.726034	0.744841	0.719313	
283 	 210 	 0.740728	0.881043	0.893302	0.865707	
284 	 210 	 0.719990	0.885987	0.872859	0.857401	
285 	 210 	 0.523384	0.542887	0.598213	0.534406	
286 	 210 	 0.597025	0.721367	0.715563	0.689808	
287 	 210 	 0.697780	0.830994	0.833522	0.797912	
288 	 210 	 0.781698	0.932802	0.935052	0.905453	
289 	 210 	 0.831072	0.973828	0.991069	0.948583	
290 	 210 	 0.793111	0.906756	0.949224	0.891394	
291 	 210 	 0.751150	0.857880	0.890768	0.834270	
292 	 210 	 0.780427	0.957589	0.948736	0.920671	
293 	 210 	 0.791730	0.937732	0.950425	0.915330	
294 	 210 	 0.734084	0.837601	0.864489	0.821661	
295 	 210 	 0.802776	0.983267	0.966049	0.939097	
296 	 210 	 0.798564	0.958682	0.953217	0.928526	
297 	 210 	 0.623901	0.723832	0.730267	0.686276	
137 	 210 	 0.268333	0.333995	0.318300	0.310839	
178 	 211 	 0.479952	0.483130	0.563824	0.513521	
179 	 211 	 0.644853	0.925595	0.788047	0.812920	
180 	 211 	 0.680100	0.795964	0.805767	0.761575	
181 	 211 	 0.703620	0.728417	0.824665	0.745192	
182 	 211 	 0.835735	1.036910	1.002811	0.984785	
183 	 211 	 0.924211	1.179151	1.120134	1.113924	
184 	 211 	 0.837298	1.008828	1.000123	0.962063	
185 	 211 	 0.702212	0.851728	0.848454	0.816147	
186 	 211 	 0.597934	0.719604	0.711359	0.682620	
187 	 211 	 0.575555	0.653725	0.681444	0.634361	
188 	 211 	 0.619170	0.755793	0.732810	0.711261	
189 	 211 	 0.727959	0.884988	0.865226	0.842369	
190 	 211 	 0.807601	0.986999	0.979437	0.957165	
191 	 211 	 0.791038	0.948138	0.944103	0.911255	
192 	 211 	 0.764546	0.860880	0.905765	0.847375	
193 	 211 	 0.781650	0.930456	0.930938	0.897290	
194 	 211 	 0.713877	1.027384	0.867807	0.898225	
195 	 211 	 0.571659	0.607492	0.673133	0.621351	
196 	 211 	 0.469822	0.502771	0.542161	0.497311	
197 	 211 	 0.568898	0.650931	0.673437	0.635567	
198 	 211 	 0.686542	0.848651	0.828978	0.805186	
199 	 211 	 0.711136	0.707121	0.836945	0.754879	
200 	 211 	 0.687134	0.720542	0.804882	0.739883	
201 	 211 	 0.659237	0.890417	0.808700	0.821680	
202 	 211 	 0.577989	0.702938	0.692873	0.676150	
203 	 211 	 0.500084	0.617439	0.590798	0.574370	
204 	 211 	 0.510764	0.648016	0.602698	0.596127	
205 	 211 	 0.544159	0.682317	0.649481	0.636447	
206 	 211 	 0.585516	0.734564	0.700039	0.690431	
207 	 211 	 0.610512	0.717110	0.717781	0.694524	
208 	 211 	 0.587108	0.768370	0.714487	0.708599	
209 	 211 	 0.585330	0.707481	0.694823	0.677758	
210 	 211 	 0.575124	0.708619	0.690943	0.671505	
211 	 211 	 0.572633	0.757676	0.697613	0.690979	
212 	 211 	 0.579805	0.692266	0.689231	0.657265	
213 	 211 	 0.639350	0.674997	0.745589	0.685452	
214 	 211 	 0.767773	0.998868	0.919525	0.916191	
215 	 211 	 0.879967	1.059589	1.050511	1.017427	
216 	 211 	 0.919174	1.097085	1.096013	1.049730	
217 	 211 	 0.933381	1.134039	1.116412	1.082805	
218 	 211 	 0.942034	1.081862	1.124595	1.065659	
219 	 211 	 0.956661	1.111055	1.150498	1.093064	
220 	 211 	 0.977781	1.171806	1.172348	1.125549	
221 	 211 	 0.987057	1.167635	1.186514	1.131439	
222 	 211 	 0.947903	1.140030	1.133643	1.091506	
223 	 211 	 0.831237	1.110094	1.003471	1.004726	
224 	 211 	 0.668938	0.740997	0.790809	0.741131	
225 	 211 	 0.547376	0.708065	0.642920	0.636930	
226 	 211 	 0.513424	0.623436	0.606622	0.589779	
227 	 211 	 0.551448	0.625330	0.640167	0.613383	
228 	 211 	 0.665859	0.770801	0.790371	0.750743	
229 	 211 	 0.830311	1.037177	0.998252	0.965475	
230 	 211 	 1.005019	1.325374	1.218208	1.218295	
231 	 211 	 1.119396	1.454395	1.346900	1.341983	
232 	 211 	 1.109646	1.499579	1.337363	1.349374	
233 	 211 	 0.964642	1.244307	1.165617	1.157879	
234 	 211 	 0.798937	0.992748	0.953616	0.934871	
235 	 211 	 0.715973	0.952037	0.864098	0.856639	
236 	 211 	 0.721308	0.929347	0.866842	0.853854	
237 	 211 	 0.718301	0.973189	0.872425	0.877237	
238 	 211 	 0.704111	0.902633	0.848898	0.835674	
239 	 211 	 0.640775	0.835201	0.766475	0.766327	
240 	 211 	 0.567526	0.703537	0.674658	0.655509	
241 	 211 	 0.572064	0.660844	0.678148	0.645607	
242 	 211 	 0.658486	0.829899	0.798233	0.784433	
243 	 211 	 0.698682	0.890606	0.848940	0.838114	
244 	 211 	 0.676964	0.803538	0.809934	0.771084	
245 	 211 	 0.641422	0.783508	0.776312	0.748088	
246 	 211 	 0.584787	0.712558	0.698387	0.673481	
247 	 211 	 0.525493	0.545392	0.611365	0.548767	
248 	 211 	 0.517751	0.590718	0.615491	0.590835	
249 	 211 	 0.507732	0.665690	0.613607	0.617269	
250 	 211 	 0.498453	0.571770	0.589239	0.552405	
251 	 211 	 0.535413	0.648895	0.643595	0.615227	
252 	 211 	 0.622775	0.824736	0.758753	0.764261	
253 	 211 	 0.642562	0.835037	0.781763	0.779944	
254 	 211 	 0.608161	0.761040	0.731740	0.722494	
255 	 211 	 0.629489	0.790004	0.772150	0.753814	
256 	 211 	 0.674220	0.845811	0.813448	0.802551	
257 	 211 	 0.683119	0.857334	0.825581	0.808627	
258 	 211 	 0.738379	0.868685	0.867069	0.831371	
259 	 211 	 0.777530	0.965555	0.915644	0.895612	
260 	 211 	 0.705925	0.773427	0.821890	0.765839	
261 	 211 	 0.591440	0.555261	0.679634	0.595752	
262 	 211 	 0.559418	0.687489	0.665811	0.648777	
263 	 211 	 0.561666	0.674956	0.674007	0.646807	
264 	 211 	 0.597956	0.743766	0.718740	0.709685	
265 	 211 	 0.593592	0.698723	0.715325	0.687584	
266 	 211 	 0.598546	0.688533	0.718603	0.680404	
267 	 211 	 0.649767	0.724861	0.781584	0.732772	
268 	 211 	 0.696643	0.851580	0.834823	0.815959	
296 	 211 	 0.773116	0.928553	0.923850	0.894683	
269 	 211 	 0.690155	0.800270	0.825195	0.789653	
270 	 211 	 0.680144	0.850022	0.821168	0.805525	
271 	 211 	 0.670737	0.799722	0.799159	0.772323	
272 	 211 	 0.652273	0.841622	0.792922	0.781647	
273 	 211 	 0.607597	0.773395	0.734460	0.713368	
274 	 211 	 0.596347	0.740839	0.711759	0.687185	
275 	 211 	 0.552849	0.717174	0.661068	0.659257	
276 	 211 	 0.499933	0.610504	0.598295	0.576716	
277 	 211 	 0.511344	0.660687	0.618227	0.620394	
278 	 211 	 0.505049	0.601459	0.591112	0.566394	
279 	 211 	 0.538095	0.687337	0.644066	0.638820	
280 	 211 	 0.554933	0.672351	0.660413	0.636188	
281 	 211 	 0.556981	0.631111	0.651137	0.611169	
282 	 211 	 0.578137	0.618179	0.671438	0.611863	
283 	 211 	 0.749113	0.943557	0.910171	0.899892	
284 	 211 	 0.763323	0.943433	0.914855	0.891564	
285 	 211 	 0.627459	0.712142	0.740930	0.695583	
286 	 211 	 0.663608	0.789239	0.782382	0.757436	
287 	 211 	 0.743424	0.893577	0.891845	0.865556	
288 	 211 	 0.798448	0.938779	0.958670	0.918023	
289 	 211 	 0.833741	0.997074	0.998669	0.965659	
290 	 211 	 0.811506	0.943311	0.968093	0.921217	
291 	 211 	 0.776586	0.911464	0.924742	0.889183	
292 	 211 	 0.780317	0.946134	0.939149	0.904500	
293 	 211 	 0.777960	0.923303	0.938406	0.905912	
294 	 211 	 0.780361	0.919494	0.935869	0.899212	
295 	 211 	 0.819165	0.997379	0.983722	0.959601	
297 	 211 	 0.610484	0.715333	0.719341	0.686594	
177 	 211 	 0.254016	0.199131	0.282673	0.227882	
77 	 211 	 0.425022	0.383130	0.490553	0.422444	
78 	 211 	 0.673723	0.949035	0.815619	0.833628	
79 	 211 	 0.818649	1.011437	0.982131	0.955503	
80 	 211 	 0.824211	0.940581	0.979418	0.927507	
81 	 211 	 0.844000	1.106433	1.024542	1.013243	
82 	 211 	 0.838170	1.063736	1.008112	0.991634	
83 	 211 	 0.788982	0.896113	0.934811	0.881222	
84 	 211 	 0.798861	0.939269	0.958455	0.908532	
85 	 211 	 0.869655	1.038082	1.046023	1.003920	
86 	 211 	 0.888429	1.110153	1.073620	1.049027	
87 	 211 	 0.847109	1.007583	1.022926	0.978346	
88 	 211 	 0.800861	1.015111	0.974556	0.957543	
89 	 211 	 0.735695	0.891617	0.884553	0.855573	
90 	 211 	 0.660845	0.814319	0.794468	0.770355	
91 	 211 	 0.618310	0.785850	0.752332	0.745226	
92 	 211 	 0.540827	0.519916	0.622717	0.546227	
93 	 211 	 0.465745	0.506410	0.543512	0.506749	
94 	 211 	 0.446250	0.538163	0.537448	0.514033	
95 	 211 	 0.469855	0.545175	0.567494	0.536680	
96 	 211 	 0.519260	0.674607	0.626700	0.625919	
97 	 211 	 0.615401	0.730011	0.731037	0.703965	
98 	 211 	 0.665640	0.827433	0.799822	0.785300	
99 	 211 	 0.696095	0.825906	0.843170	0.807668	
100 	 211 	 0.670816	0.880832	0.816977	0.816928	
101 	 211 	 0.611342	0.799255	0.737286	0.735973	
102 	 211 	 0.537257	0.684176	0.646510	0.632413	
103 	 211 	 0.507829	0.617188	0.606672	0.587028	
104 	 211 	 0.529262	0.629245	0.629414	0.601926	
105 	 211 	 0.608468	0.708784	0.728982	0.696557	
106 	 211 	 0.692955	0.953247	0.842835	0.863007	
107 	 211 	 0.751990	0.816153	0.891476	0.833538	
108 	 211 	 0.736247	0.858507	0.866077	0.823072	
109 	 211 	 0.842360	0.938811	0.985303	0.923920	
110 	 211 	 0.923818	1.152520	1.116036	1.100167	
111 	 211 	 0.935219	1.121326	1.130980	1.092134	
112 	 211 	 0.866809	0.989331	1.039048	0.981403	
113 	 211 	 0.793140	0.926904	0.943433	0.896613	
114 	 211 	 0.804908	0.862389	0.946550	0.866199	
115 	 211 	 0.829772	1.009285	0.985266	0.955924	
116 	 211 	 0.873199	0.994047	1.032136	0.978840	
117 	 211 	 0.849471	1.008711	1.011745	0.973648	
118 	 211 	 0.826662	0.947806	0.989053	0.935656	
119 	 211 	 0.798628	0.863188	0.946088	0.874303	
120 	 211 	 0.763834	0.888178	0.901472	0.853152	
121 	 211 	 0.764328	0.883083	0.913327	0.873061	
122 	 211 	 0.746790	0.937558	0.899206	0.886438	
123 	 211 	 0.755762	0.876824	0.900133	0.852846	
124 	 211 	 0.786616	0.907229	0.931377	0.883561	
125 	 211 	 0.799502	1.040294	0.963623	0.966450	
126 	 211 	 0.774457	0.889761	0.924271	0.874705	
127 	 211 	 0.713374	0.880172	0.856727	0.830360	
128 	 211 	 0.633476	0.831719	0.770268	0.774730	
129 	 211 	 0.479470	0.539414	0.558323	0.525219	
130 	 211 	 0.349723	0.433237	0.412101	0.401391	
131 	 211 	 0.314058	0.357273	0.370596	0.346072	
132 	 211 	 0.266458	0.339862	0.312522	0.306610	
133 	 211 	 0.238000	0.281807	0.279388	0.266822	
134 	 211 	 0.244444	0.313560	0.289248	0.284338	
135 	 211 	 0.271373	0.331954	0.324621	0.314685	
136 	 211 	 0.273805	0.362915	0.333951	0.330720	
137 	 211 	 0.255433	0.329320	0.309655	0.303563	
79 	 212 	 0.814592	1.020698	0.978361	0.956796	
78 	 212 	 0.717552	1.012270	0.878483	0.899176	
77 	 212 	 0.485929	0.525475	0.577325	0.530055	
80 	 212 	 0.825634	1.003539	0.984483	0.950444	
81 	 212 	 0.834509	1.046993	0.998385	0.974500	
82 	 212 	 0.820041	0.945597	0.975716	0.927898	
83 	 212 	 0.809284	1.020955	0.971458	0.960314	
84 	 212 	 0.823225	1.027021	0.996018	0.981834	
85 	 212 	 0.832927	1.026526	1.009422	0.986347	
86 	 212 	 0.817239	1.014909	0.994508	0.965527	
87 	 212 	 0.801818	0.933750	0.966228	0.914347	
88 	 212 	 0.785611	1.017055	0.949900	0.943128	
89 	 212 	 0.776022	0.897814	0.925410	0.886140	
90 	 212 	 0.744969	0.893403	0.901579	0.860094	
91 	 212 	 0.752069	0.968271	0.918763	0.915283	
92 	 212 	 0.690410	0.767008	0.820461	0.770614	
93 	 212 	 0.586165	0.652002	0.700235	0.664031	
94 	 212 	 0.510827	0.575534	0.603838	0.567649	
95 	 212 	 0.443328	0.527836	0.532630	0.502256	
96 	 212 	 0.495076	0.563052	0.587881	0.555592	
97 	 212 	 0.584477	0.767164	0.707567	0.705543	
98 	 212 	 0.676058	0.850709	0.806873	0.796039	
99 	 212 	 0.678857	0.800760	0.820849	0.785925	
100 	 212 	 0.659268	0.801101	0.791749	0.769839	
101 	 212 	 0.582310	0.758373	0.691878	0.687270	
102 	 212 	 0.515103	0.607866	0.608924	0.584353	
103 	 212 	 0.506513	0.589715	0.609551	0.576218	
104 	 212 	 0.566569	0.725404	0.680685	0.676522	
105 	 212 	 0.657151	0.786533	0.787729	0.761669	
106 	 212 	 0.719433	0.931372	0.869209	0.869038	
107 	 212 	 0.750615	0.854464	0.891487	0.852797	
108 	 212 	 0.741320	0.888913	0.874172	0.845499	
109 	 212 	 0.839845	0.950912	0.998896	0.943903	
110 	 212 	 0.933948	1.190795	1.131873	1.119516	
111 	 212 	 0.950202	1.116845	1.133208	1.087975	
112 	 212 	 0.878958	1.007358	1.043878	0.990004	
113 	 212 	 0.805056	0.934128	0.967027	0.913190	
114 	 212 	 0.803855	0.876228	0.945138	0.876034	
115 	 212 	 0.852755	1.017037	1.022395	0.982609	
116 	 212 	 0.910304	1.055283	1.083672	1.034573	
